1000
23	23	1	2.15	6.926	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1	1.529	-1.987	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1	1.822	-0.866	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1	1.066	-1.506	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1	0.94	2.221	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1	0.898	-1.537	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1	0.985	2.352	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1	0.856	1.228	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1	1.737	-0.926	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1	0.407	-2.861	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1	1.156	1.206	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1	0.895	-3.998	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1	0.731	1.265	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1	1.107	0.919	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1	1.124	2.365	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1	1.281	-1.258	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1	1.583	-0.296	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1	0.164	1.685	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1	1.163	1.476	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1	0.696	2.66	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1	1.346	1.196	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1	1.959	-2.333	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1	0.943	4.68	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1	1.384	0.843	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1	0.908	1.036	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1	1.634	-7.469	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1	1.538	-3.892	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1	2.255	-2.838	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1	1.373	-0.923	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1	1.661	2.838	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1	1.251	0.193	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1	0.687	-1.781	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1	1.675	-2.688	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1	1.009	-2.272	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1	1.633	-0.488	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1	1.428	-3.923	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1	0.32	0.083	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1	1.096	-0.226	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1	1.474	-0.897	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1	0.696	4.784	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1	0.678	0.026	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1	1.371	-0.973	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1	0.294	-3.19	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1	0.921	1.192	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1	1.064	1.102	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1	1.323	-2.899	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1	0.875	0.258	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1	1.483	0.613	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1	1.28	-2.934	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1	1.074	-5.92	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1	0.602	-0.783	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1	1.701	3.5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1	1.382	4.655	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1	2.375	3.487	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1	1.848	-0.567	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1	1.352	-0.863	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1	2.356	-0.996	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1	0.193	-3.498	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1	1.142	0.649	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1	1.336	-1.538	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1	1.194	1.073	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1	1.506	2.271	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1	1.131	0.285	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1	1.738	-3.919	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1	0.987	-0.565	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1	1.022	6.81	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1	0.419	2.582	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1	1.858	4.14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1	1.904	-5.366	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1	0.687	1.397	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1	1.72	-6.476	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1	1.927	-4.413	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1	1.733	-1.975	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1	0.728	0.991	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1	0.385	1.011	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1	2.574	-0.032	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1	0.649	3.608	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1	0.611	-0.05	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1	0.126	2.849	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1	1.07	2.826	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1	0.528	-0.084	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1	0.466	-5.4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1	1.196	-1.367	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1	0.45	2.474	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1	2.622	7.299	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1	1.817	0.894	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1	1.431	-3.427	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1	0.316	1.726	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1	1.046	-4.507	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1	0.929	-2.193	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1	0.159	-3.056	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1	0.705	0.926	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1	1.195	1.789	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1	0.936	-1.699	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1	0.475	1.005	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1	1.519	1.241	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1	1.671	-0.15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1	1.055	-1.586	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1	0.499	-2.432	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1	0.726	-2.192	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1	2.062	3.371	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1	0.366	-2.997	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1	0.748	0.731	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1	1.089	-0.213	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1	0.962	0.39	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1	1.96	2.3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1	0.786	-5.068	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1	0.579	2.208	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1	0.479	-0.981	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1	0.513	-1.127	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1	0.329	3.628	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1	0.997	4.372	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1	1.454	1.556	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1	0.152	-4.245	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1	1.1	-0.257	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1	1.454	1.935	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1	2.888	0.442	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1	1.277	0.971	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1	0.927	1.087	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1	1.485	0.736	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1	1.18	-3.794	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1	1.244	-4.109	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1	0.728	-2.47	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1	0.827	-2.386	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1	1.239	2.438	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1	1.884	-0.778	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1	1.893	-1.02	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1	1.77	3.953	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1	2.293	1.198	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1	0.73	1.089	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1	1.477	4.262	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1	1.31	-3.895	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1	0.709	0.832	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1	1.971	4.992	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1	2.707	-0.542	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1	1.212	-4.061	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1	0.886	-5.412	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1	1.107	2.455	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1	1.299	3.361	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1	1.745	2.848	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1	0.658	-1.925	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1	0.738	-2.2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1	1.412	0.19	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1	1.857	0.171	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1	1.138	0.039	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1	1.815	0.459	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1	2.463	4.01	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1	1.543	3.481	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1	1.081	1.772	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1	0.238	0.669	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1	1.723	-1.786	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1	1.417	1.029	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1	0.806	5.023	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1	0.538	-0.855	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1	0.679	-2.294	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1	0.674	1.257	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1	1.071	0.632	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1	0.534	0.855	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1	0.721	4.388	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1	0.91	0.472	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1	0.827	-5.12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1	0.664	1.71	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1	0.739	2.87	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1	0.184	-1.772	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1	0.318	0.428	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1	0.966	-0.987	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1	1.441	2.307	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1	0.535	-2.888	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1	1.366	0.759	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1	0.311	-1.282	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1	0.989	0.705	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1	0.872	-4.693	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1	0.327	-1.409	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1	1.13	1.501	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1	0.827	-3.075	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1	0.343	0.649	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1	1.186	5.922	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1	1.083	4.167	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1	0.639	1.161	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1	1.892	-1.75	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1	0.697	-1.586	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1	0.151	-6.544	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1	1.983	-3.493	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1	0.332	-1.199	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1	0.204	11.125	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1	2.008	1.277	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1	0.41	-1.481	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1	1.747	2.281	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1	0.575	3.037	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1	0.746	0.798	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1	1.586	2.96	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1	1.35	-0.041	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1	0.323	9.402	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1	1.051	-0.309	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1	2.836	0.56	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1	2.031	-0.812	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1	1.669	-2.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1	0.261	-4.749	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1	1.986	-0.67	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1	1.641	0.957	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1	1.254	3.577	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1	1.731	3.859	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1	0.861	1.711	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1	1.84	-3.259	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1	0.587	-3.093	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1	1.267	1.771	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1	0.985	-0.054	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1	1.837	-1.758	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1	0.364	-1.44	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1	2.227	1.865	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1	1.701	-2.742	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1	2.123	-3.07	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1	0.342	1.925	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1	1.63	-2.904	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1	2.657	-0.995	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1	0.625	1.847	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1	1.455	4.295	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1	1.161	3.296	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1	1.263	3.82	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1	1.539	4.002	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1	1.648	-3.09	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1	0.916	1.373	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1	1.634	-0.697	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1	1.444	2.077	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1	1.773	0.311	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1	0.104	-2.226	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1	1.511	-2.393	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1	0.895	-3.899	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1	0.831	-2.23	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1	0.419	-4.295	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1	0.102	-5.42	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1	0.995	-3.195	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1	0.845	5.927	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1	0.695	-0.398	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1	2.406	0.893	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1	1.395	2.152	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1	1.458	0.21	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1	0.753	-0.291	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1	0.428	0.599	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1	0.723	-2.399	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1	0.803	-2.345	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1	1.73	-1.701	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1	0.251	1.377	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1	1.304	1.454	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
